matr_id,steel_name,matr_type,shape,prod_size,prod_length,input_wgt,input_qty,last_temper,temper_group
210,steel029,B,S,270270,5576,3676,1,890,D
211,steel029,B,S,270270,5576,3675,1,890,D
212,steel029,B,S,270270,6300,4150,1,901,E
213,steel029,B,S,270270,6300,4150,1,900,D
214,steel029,B,S,270270,6300,4150,1,900,D
215,steel029,B,S,270270,6300,4150,1,903,E
216,steel029,B,S,270270,5576,3675,1,890,D
217,steel029,B,S,270270,5576,3675,1,890,D
218,steel029,B,S,270270,5576,3675,1,890,D
219,steel029,B,S,270270,5576,3676,1,890,D
220,steel029,B,S,270270,5576,3676,1,890,D
221,steel029,B,S,270270,5576,3676,1,900,D
222,steel029,B,S,270270,5576,3676,1,890,D
223,steel029,B,S,270270,6300,4150,1,865,D
224,steel029,B,S,270270,6300,4150,1,864,D
225,steel029,B,S,270270,6300,4150,1,856,D
226,steel029,B,S,270270,6300,4150,1,855,D
227,steel029,B,S,270270,5441,3591,1,854,D
228,steel029,B,S,270270,5441,3591,1,857,D
229,steel029,B,S,270270,6216,4100,1,869,D
230,steel029,B,S,270270,6216,4100,1,868,D
231,steel029,B,S,270270,6216,4100,1,868,D
232,steel029,B,S,270270,6216,4100,1,867,D
233,steel029,B,S,270270,6216,4100,1,864,D
234,steel029,B,S,270270,6216,4100,1,864,D
235,steel029,B,S,270270,6216,4100,1,863,D
236,steel029,B,S,270270,6300,4150,1,855,D
237,steel029,B,S,270270,6300,4150,1,854,D
238,steel029,B,S,270270,6300,4150,1,852,D
239,steel029,B,S,270270,6300,4150,1,852,D
240,steel029,B,S,270270,5441,3591,1,854,D
241,steel029,B,S,270270,5441,3591,1,858,D
242,steel029,B,S,270270,6300,4150,1,856,D
243,steel029,B,S,270270,6300,4150,1,855,D
244,steel029,B,S,270270,6300,4150,1,856,D
245,steel029,B,S,270270,6300,4150,1,854,D
246,steel029,B,S,270270,5441,3591,1,856,D
247,steel029,B,S,270270,5441,3591,1,858,D
101,steel029,B,S,275210,5460,2864,1,910,E
102,steel029,B,S,275210,5460,2862,1,911,E
103,steel029,B,S,275210,5460,2862,1,911,E
101,steel029,B,S,275220,5217,2864,1,872,D
102,steel029,B,S,275220,4347,2394,1,901,E
103,steel029,B,S,275220,4347,2394,1,900,D
104,steel029,B,S,275220,4347,2394,1,900,D
105,steel029,B,S,275220,5217,2862,1,870,D
106,steel029,B,S,275220,4347,2394,1,901,E
107,steel029,B,S,275220,4347,2394,1,900,D
108,steel029,B,S,275220,5217,2862,1,920,E
109,steel029,B,S,275220,5217,2862,1,870,D
111,steel029,B,S,275220,5217,2862,1,897,D
112,steel029,B,S,275220,4347,2394,1,901,E
113,steel029,B,S,275220,5217,2864,1,857,D
114,steel029,B,S,275220,5217,2862,1,868,D
115,steel029,B,S,275220,5217,2864,1,900,D
116,steel029,B,S,275220,5217,2862,1,881,D
117,steel029,B,S,275220,5217,2862,1,897,D
118,steel029,B,S,275220,5217,2864,1,917,E
101,steel029,B,S,275275,6272,4294,1,878,D
102,steel029,B,S,275275,6272,4294,1,878,D
103,steel029,B,S,275275,6272,4294,1,880,D
104,steel029,B,S,275275,6272,4294,1,874,D
101,steel029,B,S,277220,5421,3001,1,860,D
102,steel029,B,S,277220,5180,2862,1,872,D
103,steel029,B,S,277220,5421,3001,1,860,D
104,steel029,B,S,277220,5421,3000,1,860,D
105,steel029,B,S,277220,5421,3000,1,850,C
106,steel029,B,S,277220,5180,2862,1,848,C
107,steel029,B,S,277220,5421,3000,1,867,D
108,steel029,B,S,277220,5180,2864,1,860,D
109,steel029,B,S,277220,5421,3001,1,870,D
101,steel029,B,S,280220,5125,2862,1,929,E
102,steel029,B,S,280220,5125,2862,1,928,E
103,steel029,B,S,280220,5125,2864,1,928,E
104,steel029,B,S,280220,5125,2862,1,925,E
105,steel029,B,S,280220,5125,2864,1,927,E
106,steel029,B,S,280220,5125,2862,1,928,E
101,steel029,B,S,280230,6144,3591,1,875,D
102,steel029,B,S,280230,4907,2862,1,879,D
103,steel029,B,S,280230,6144,3591,1,879,D
104,steel029,B,S,280230,4907,2864,1,884,D
105,steel029,B,S,280230,6144,3591,1,877,D
106,steel029,B,S,280230,6144,3591,1,878,D
107,steel029,B,S,280230,6144,3591,1,870,D
108,steel029,B,S,280230,6144,3591,1,874,D
109,steel029,B,S,280230,6144,3591,1,872,D
110,steel029,B,S,280230,6144,3591,1,880,D
111,steel029,B,S,280230,6144,3591,1,872,D
112,steel029,B,S,280230,6144,3591,1,878,D
113,steel029,B,S,280230,6144,3591,1,879,D
114,steel029,B,S,280230,6144,3591,1,880,D
115,steel029,B,S,280230,6144,3591,1,880,D
116,steel029,B,S,280230,6144,3591,1,870,D
117,steel029,B,S,280230,6144,3591,1,880,D
101,steel029,B,S,280245,5775,3591,1,878,D
102,steel029,B,S,280245,5775,3591,1,874,D
103,steel029,B,S,280245,5775,3591,1,884,D
104,steel029,B,S,280245,5775,3591,1,870,D
105,steel029,B,S,280245,5775,3591,1,885,D
106,steel029,B,S,280245,5775,3591,1,870,D
101,steel029,B,S,280265,5347,3591,1,920,E
102,steel029,B,S,280265,5347,3591,1,921,E
103,steel029,B,S,280265,5347,3591,1,921,E
104,steel029,B,S,280265,5347,3591,1,920,E
101,steel029,B,S,285155,5930,2394,1,850,C
102,steel029,B,S,285155,5930,2395,1,850,C
103,steel029,B,S,285155,5930,2394,1,851,D
104,steel029,B,S,285155,5930,2395,1,848,C
105,steel029,B,S,285155,5930,2394,1,847,C
106,steel029,B,S,285155,5930,2394,1,848,C
101,steel029,B,S,285180,5129,2394,1,852,D
102,steel029,B,S,285180,5129,2395,1,858,D
103,steel029,B,S,285180,5129,2394,1,856,D
104,steel029,B,S,285180,5129,2395,1,853,D
105,steel029,B,S,285180,5129,2394,1,853,D
106,steel029,B,S,285180,5129,2394,1,854,D
107,steel029,B,S,285180,5129,2394,1,853,D
108,steel029,B,S,285180,5129,2395,1,854,D
109,steel029,B,S,285180,5129,2394,1,854,D
101,steel029,B,S,285190,5812,2862,1,874,D
102,steel029,B,S,285190,5812,2864,1,875,D
103,steel029,B,S,285190,5812,2862,1,874,D
104,steel029,B,S,285190,5812,2862,1,876,D
105,steel029,B,S,285190,5812,2862,1,875,D
106,steel029,B,S,285190,5812,2864,1,874,D
107,steel029,B,S,285190,5812,2862,1,865,D
108,steel029,B,S,285190,5812,2862,1,858,D
109,steel029,B,S,285190,5812,2864,1,863,D
101,steel029,B,S,285205,5208,2767,1,849,C
102,steel029,B,S,285205,5208,2765,1,856,D
103,steel029,B,S,285205,5208,2765,1,857,D
101,steel029,B,S,285245,5675,3591,1,889,D
102,steel029,B,S,285245,5675,3591,1,865,D
103,steel029,B,S,285245,5675,3591,1,890,D
104,steel029,B,S,285245,5675,3591,1,865,D
105,steel029,B,S,285245,5675,3591,1,884,D
106,steel029,B,S,285245,5675,3591,1,887,D
107,steel029,B,S,285245,5675,3591,1,892,D
108,steel029,B,S,285245,5675,3591,1,884,D
101,steel029,B,S,285270,6166,4294,1,887,D
102,steel029,B,S,285270,6166,4294,1,908,E
103,steel029,B,S,285270,6166,4294,1,879,D
104,steel029,B,S,285270,6166,4294,1,880,D
105,steel029,B,S,285270,6166,4294,1,879,D
106,steel029,B,S,285270,6166,4294,1,884,D
107,steel029,B,S,285270,6166,4294,1,878,D
108,steel029,B,S,285270,6166,4294,1,891,D
101,steel029,B,S,285280,4978,3591,1,920,E
102,steel029,B,S,285280,4978,3591,1,887,D
103,steel029,B,S,285280,5949,4294,1,880,D
104,steel029,B,S,285280,5949,4294,1,880,D
101,steel029,B,S,290265,6174,4294,1,874,D
102,steel029,B,S,290265,6174,4294,1,873,D
101,steel029,B,S,295230,5836,3591,1,838,C
102,steel029,B,S,295230,5836,3591,1,839,C
103,steel029,B,S,295230,5836,3591,1,840,C
104,steel029,B,S,295230,5836,3591,1,837,C
101,steel029,B,S,295280,5751,4294,1,877,D
102,steel029,B,S,295280,5751,4294,1,862,D
103,steel029,B,S,295280,5751,4294,1,880,D
104,steel029,B,S,295280,5557,4148,1,901,E
105,steel029,B,S,295280,5751,4294,1,902,E
106,steel029,B,S,295280,5751,4294,1,902,E
107,steel029,B,S,295280,5751,4294,1,902,E
108,steel029,B,S,295280,5751,4294,1,886,D
109,steel029,B,S,295280,5751,4294,1,880,D
110,steel029,B,S,295280,5751,4294,1,880,D
111,steel029,B,S,295280,5751,4294,1,877,D
112,steel029,B,S,295280,5751,4294,1,900,D
113,steel029,B,S,295280,5751,4294,1,931,E
114,steel029,B,S,295280,5751,4294,1,903,E
115,steel029,B,S,295280,5751,4294,1,891,D
116,steel029,B,S,295280,5751,4294,1,890,D
117,steel029,B,S,295280,5751,4294,1,890,D
118,steel029,B,S,295280,5751,4294,1,872,D
119,steel029,B,S,295280,5557,4149,1,905,E
120,steel029,B,S,295280,5751,4294,1,876,D
121,steel029,B,S,295280,5751,4294,1,880,D
122,steel029,B,S,295280,5751,4294,1,885,D
123,steel029,B,S,295280,5751,4294,1,872,D
124,steel029,B,S,295280,5751,4294,1,870,D
125,steel029,B,S,295280,5557,4149,1,905,E
126,steel029,B,S,295280,5557,4148,1,905,E
127,steel029,B,S,295280,5751,4294,1,840,C
128,steel029,B,S,295280,5423,4041,1,870,D
129,steel029,B,S,295280,5423,4041,1,870,D
130,steel029,B,S,295280,5423,4041,1,870,D
131,steel029,B,S,295280,5751,4294,1,884,D
132,steel029,B,S,295280,5751,4294,1,885,D
133,steel029,B,S,295280,5751,4294,1,830,C
134,steel029,B,S,295280,5423,4041,1,875,D
135,steel029,B,S,295280,5751,4294,1,830,C
136,steel029,B,S,295280,5751,4294,1,878,D
137,steel029,B,S,295280,5751,4294,1,876,D
138,steel029,B,S,295280,5751,4294,1,873,D
139,steel029,B,S,295280,5751,4294,1,890,D
140,steel029,B,S,295280,5751,4294,1,890,D
141,steel029,B,S,295280,5751,4294,1,875,D
142,steel029,B,S,295280,5751,4294,1,876,D
143,steel029,B,S,295280,5751,4294,1,930,E
144,steel029,B,S,295280,5751,4294,1,890,D
145,steel029,B,S,295280,4812,3591,1,860,D
146,steel029,B,S,295280,4812,3591,1,857,D
147,steel029,B,S,295280,5751,4294,1,884,D
148,steel029,B,S,295280,5751,4294,1,885,D
149,steel029,B,S,295280,5751,4294,1,880,D
150,steel029,B,S,295280,5751,4294,1,851,D
151,steel029,B,S,295280,5751,4294,1,880,D
152,steel029,B,S,295280,5751,4294,1,932,E
153,steel029,B,S,295280,5751,4294,1,933,E
154,steel029,B,S,295280,5751,4294,1,932,E
155,steel029,B,S,295280,5751,4294,1,928,E
156,steel029,B,S,295280,5751,4294,1,930,E
157,steel029,B,S,295280,5751,4294,1,914,E
158,steel029,B,S,295280,5751,4294,1,875,D
159,steel029,B,S,295280,5751,4294,1,874,D
160,steel029,B,S,295280,5751,4294,1,880,D
161,steel029,B,S,295280,5751,4294,1,893,D
162,steel029,B,S,295280,5751,4294,1,892,D
163,steel029,B,S,295280,5751,4294,1,879,D
164,steel029,B,S,295280,5751,4294,1,875,D
165,steel029,B,S,295280,5751,4294,1,877,D
166,steel029,B,S,295280,5751,4294,1,889,D
167,steel029,B,S,295280,4812,3591,1,880,D
168,steel029,B,S,295280,4812,3591,1,880,D
169,steel029,B,S,295280,4812,3591,1,880,D
170,steel029,B,S,295280,4812,3591,1,880,D
171,steel029,B,S,295280,5423,4041,1,874,D
172,steel029,B,S,295280,5423,4041,1,872,D
173,steel029,B,S,295280,5423,4041,1,878,D
174,steel029,B,S,295280,5423,4041,1,870,D
101,steel029,B,S,300200,5256,2864,1,887,D
102,steel029,B,S,300200,5256,2862,1,888,D
103,steel029,B,S,300200,5256,2862,1,887,D
104,steel029,B,S,300200,5256,2862,1,865,D
105,steel029,B,S,300200,5256,2862,1,864,D
106,steel029,B,S,300200,5256,2864,1,859,D
101,steel029,B,S,300230,5741,3591,1,887,D
102,steel029,B,S,300230,5741,3591,1,863,D
103,steel029,B,S,300230,5741,3591,1,860,D
104,steel029,B,S,300230,5741,3591,1,866,D
105,steel029,B,S,300230,5741,3591,1,872,D
101,steel029,B,S,300270,5832,4265,1,895,D
102,steel029,B,S,300270,5863,4294,1,884,D
103,steel029,B,S,300270,5863,4294,1,879,D
104,steel029,B,S,300270,5863,4294,1,882,D
105,steel029,B,S,300270,5863,4294,1,882,D
106,steel029,B,S,300270,5878,4301,1,842,C
107,steel029,B,S,300270,5878,4301,1,841,C
108,steel029,B,S,300270,6288,4598,1,880,D
109,steel029,B,S,300270,5863,4294,1,876,D
110,steel029,B,S,300270,5863,4294,1,878,D
111,steel029,B,S,300270,6288,4598,1,880,D
112,steel029,B,S,300270,6288,4598,1,880,D
113,steel029,B,S,300270,6288,4598,1,880,D
114,steel029,B,S,300270,6288,4598,1,880,D
115,steel029,B,S,300270,5863,4294,1,883,D
116,steel029,B,S,300270,5863,4294,1,886,D
117,steel029,B,S,300270,5863,4294,1,886,D
118,steel029,B,S,300270,5863,4294,1,885,D
119,steel029,B,S,300270,5863,4294,1,886,D
120,steel029,B,S,300270,5863,4294,1,886,D
121,steel029,B,S,300270,6288,4598,1,880,D
122,steel029,B,S,300270,6288,4598,1,880,D
123,steel029,B,S,300270,6288,4598,1,880,D
124,steel029,B,S,300270,6288,4598,1,870,D
125,steel029,B,S,300270,6288,4598,1,872,D
126,steel029,B,S,300270,6288,4598,1,872,D
127,steel029,B,S,300270,6288,4598,1,868,D
128,steel029,B,S,300270,5604,4100,1,903,E
129,steel029,B,S,300270,6288,4598,1,870,D
130,steel029,B,S,300270,5665,4149,1,890,D
131,steel029,B,S,300270,5665,4148,1,890,D
132,steel029,B,S,300270,6288,4598,1,862,D
133,steel029,B,S,300270,6288,4598,1,870,D
134,steel029,B,S,300270,6288,4598,1,872,D
135,steel029,B,S,300270,6288,4598,1,869,D
136,steel029,B,S,300270,5863,4294,1,880,D
137,steel029,B,S,300270,5863,4294,1,932,E
138,steel029,B,S,300270,6288,4598,1,870,D
139,steel029,B,S,300270,6288,4598,1,867,D
140,steel029,B,S,300270,6288,4598,1,869,D
141,steel029,B,S,300270,5878,4300,1,874,D
142,steel029,B,S,300270,5878,4300,1,879,D
143,steel029,B,S,300270,5878,4300,1,877,D
144,steel029,B,S,300270,5878,4300,1,882,D
145,steel029,B,S,300270,5878,4300,1,876,D
146,steel029,B,S,300270,6288,4598,1,880,D
147,steel029,B,S,300270,5878,4300,1,878,D
148,steel029,B,S,300270,5832,4264,1,895,D
149,steel029,B,S,300270,5878,4300,1,901,E
150,steel029,B,S,300270,5878,4300,1,905,E
151,steel029,B,S,300270,5878,4301,1,902,E
152,steel029,B,S,300270,5878,4301,1,901,E
153,steel029,B,S,300270,5878,4300,1,882,D
154,steel029,B,S,300270,5878,4301,1,876,D
155,steel029,B,S,300270,5878,4301,1,880,D
156,steel029,B,S,300270,5878,4301,1,874,D
157,steel029,B,S,300270,5878,4301,1,876,D
158,steel029,B,S,300270,6561,4800,1,845,C
159,steel029,B,S,300270,6561,4800,1,845,C
160,steel029,B,S,300270,6561,4800,1,845,C
161,steel029,B,S,300270,5863,4294,1,936,E
162,steel029,B,S,300270,6561,4800,1,845,C
163,steel029,B,S,300270,6561,4800,1,841,C
164,steel029,B,S,300270,6561,4800,1,842,C
165,steel029,B,S,300270,5863,4294,1,883,D
166,steel029,B,S,300270,5863,4294,1,882,D
167,steel029,B,S,300270,5863,4294,1,883,D
168,steel029,B,S,300270,6288,4598,1,870,D
169,steel029,B,S,300270,5863,4294,1,883,D
170,steel029,B,S,300270,5863,4294,1,875,D
171,steel029,B,S,300270,5863,4294,1,876,D
172,steel029,B,S,300270,6561,4800,1,842,C
173,steel029,B,S,300270,6561,4800,1,841,C
174,steel029,B,S,300270,6561,4800,1,842,C
175,steel029,B,S,300270,6561,4800,1,874,D
176,steel029,B,S,300270,5863,4294,1,875,D
177,steel029,B,S,300270,5863,4294,1,876,D
178,steel029,B,S,300270,5863,4294,1,875,D
179,steel029,B,S,300270,5863,4294,1,874,D
180,steel029,B,S,300270,5863,4294,1,874,D
181,steel029,B,S,300270,5863,4294,1,875,D
182,steel029,B,S,300270,5863,4294,1,884,D
183,steel029,B,S,300270,5863,4294,1,882,D
184,steel029,B,S,300270,5863,4294,1,883,D
185,steel029,B,S,300270,5863,4294,1,884,D
186,steel029,B,S,300270,5863,4294,1,865,D
187,steel029,B,S,300270,5863,4294,1,864,D
188,steel029,B,S,300270,5680,4150,1,865,D
189,steel029,B,S,300270,5680,4150,1,873,D
190,steel029,B,S,300270,5680,4150,1,861,D
191,steel029,B,S,300270,5680,4150,1,859,D
192,steel029,B,S,300270,5680,4150,1,875,D
193,steel029,B,S,300270,5680,4150,1,869,D
194,steel029,B,S,300270,5680,4150,1,921,E
195,steel029,B,S,300270,5680,4150,1,920,E
196,steel029,B,S,300270,5863,4294,1,877,D
197,steel029,B,S,300270,5863,4294,1,890,D
198,steel029,B,S,300270,5863,4294,1,889,D
199,steel029,B,S,300270,5863,4294,1,894,D
200,steel029,B,S,300270,5863,4294,1,890,D
201,steel029,B,S,300270,5863,4294,1,888,D
202,steel029,B,S,300270,5863,4294,1,893,D
203,steel029,B,S,300270,5863,4294,1,894,D
204,steel029,B,S,300270,5863,4294,1,887,D
205,steel029,B,S,300270,5863,4294,1,885,D
206,steel029,B,S,300270,5863,4294,1,862,D
207,steel029,B,S,300270,5863,4294,1,901,E
208,steel029,B,S,300270,5863,4294,1,894,D
209,steel029,B,S,300270,5863,4294,1,881,D
210,steel029,B,S,300270,5680,4150,1,921,E
211,steel029,B,S,300270,5680,4150,1,922,E
212,steel029,B,S,300270,5680,4150,1,920,E
213,steel029,B,S,300270,5680,4150,1,922,E
214,steel029,B,S,300270,5680,4150,1,922,E
215,steel029,B,S,300270,5680,4150,1,921,E
216,steel029,B,S,300270,5680,4150,1,921,E
217,steel029,B,S,300270,5680,4150,1,920,E
218,steel029,B,S,300270,5863,4294,1,858,D
219,steel029,B,S,300270,6288,4598,1,868,D
220,steel029,B,S,300270,5863,4294,1,889,D
221,steel029,B,S,300270,5680,4150,1,892,D
222,steel029,B,S,300270,5680,4150,1,895,D
223,steel029,B,S,300270,5680,4150,1,895,D
224,steel029,B,S,300270,5680,4150,1,900,D
225,steel029,B,S,300270,5680,4150,1,891,D
226,steel029,B,S,300270,5680,4150,1,895,D
227,steel029,B,S,300270,5863,4294,1,871,D
228,steel029,B,S,300270,6561,4800,1,880,D
229,steel029,B,S,300270,5878,4301,1,880,D
230,steel029,B,S,300270,5878,4301,1,860,D
231,steel029,B,S,300270,4906,3591,1,884,D
232,steel029,B,S,300270,4906,3591,1,898,D
233,steel029,B,S,300270,5863,4294,1,890,D
234,steel029,B,S,300270,5878,4301,1,863,D
235,steel029,B,S,300270,6561,4800,1,880,D
236,steel029,B,S,300270,5802,4243,1,782,B
237,steel029,B,S,300270,5802,4242,1,780,B
238,steel029,B,S,300270,5863,4294,1,878,D
239,steel029,B,S,300270,5863,4294,1,878,D
240,steel029,B,S,300270,5878,4300,1,861,D
241,steel029,B,S,300270,5878,4300,1,860,D
242,steel029,B,S,300270,5878,4301,1,894,D
243,steel029,B,S,300270,5863,4294,1,874,D
244,steel029,B,S,300270,5878,4301,1,893,D
245,steel029,B,S,300270,5878,4300,1,884,D
246,steel029,B,S,300270,5878,4300,1,865,D
247,steel029,B,S,300270,5878,4301,1,866,D
248,steel029,B,S,300270,5878,4301,1,865,D
249,steel029,B,S,300270,5863,4294,1,870,D
250,steel029,B,S,300270,5863,4294,1,864,D
251,steel029,B,S,300270,5863,4294,1,879,D
252,steel029,B,S,300270,5863,4294,1,933,E
253,steel029,B,S,300270,5680,4150,1,900,D
254,steel029,B,S,300270,5680,4150,1,901,E
255,steel029,B,S,300270,5680,4150,1,914,E
256,steel029,B,S,300270,5680,4150,1,915,E
257,steel029,B,S,300270,5680,4150,1,916,E
258,steel029,B,S,300270,5680,4150,1,914,E
259,steel029,B,S,300270,5878,4300,1,925,E
260,steel029,B,S,300270,5878,4300,1,926,E
261,steel029,B,S,300270,5878,4300,1,925,E
262,steel029,B,S,300270,5878,4300,1,847,C
263,steel029,B,S,300270,5878,4300,1,827,C
264,steel029,B,S,300270,5878,4300,1,830,C
265,steel029,B,S,300270,5878,4300,1,840,C
266,steel029,B,S,300270,5863,4294,1,882,D
267,steel029,B,S,300270,5863,4294,1,894,D
268,steel029,B,S,300270,5878,4301,1,841,C
269,steel029,B,S,300270,5878,4301,1,841,C
270,steel029,B,S,300270,5878,4301,1,840,C
271,steel029,B,S,300270,5878,4301,1,841,C
272,steel029,B,S,300270,5878,4301,1,841,C
273,steel029,B,S,300270,5878,4301,1,842,C
274,steel029,B,S,300270,5878,4301,1,879,D
275,steel029,B,S,300270,5878,4301,1,883,D
276,steel029,B,S,300270,5878,4300,1,880,D
277,steel029,B,S,300270,5863,4294,1,883,D
278,steel029,B,S,300270,5863,4294,1,883,D
279,steel029,B,S,300270,5863,4294,1,882,D
280,steel029,B,S,300270,5863,4294,1,882,D
281,steel029,B,S,300270,5863,4294,1,883,D
282,steel029,B,S,300270,5878,4300,1,882,D
283,steel029,B,S,300270,5878,4301,1,922,E
284,steel029,B,S,300270,5878,4301,1,921,E
285,steel029,B,S,300270,5863,4294,1,879,D
286,steel029,B,S,300270,5863,4294,1,865,D
287,steel029,B,S,300270,5863,4294,1,865,D
288,steel029,B,S,300270,5863,4294,1,865,D
289,steel029,B,S,300270,5863,4294,1,865,D
290,steel029,B,S,300270,5863,4294,1,865,D
291,steel029,B,S,300270,5863,4294,1,865,D
292,steel029,B,S,300270,5863,4294,1,865,D
293,steel029,B,S,300270,5863,4294,1,865,D
294,steel029,B,S,300270,5863,4294,1,885,D
295,steel029,B,S,300270,5863,4294,1,878,D
296,steel029,B,S,300270,5863,4294,1,879,D
297,steel029,B,S,300270,5863,4294,1,883,D
298,steel029,B,S,300270,5863,4294,1,875,D
299,steel029,B,S,300270,5863,4294,1,884,D
300,steel029,B,S,300270,5863,4294,1,878,D
301,steel029,B,S,300270,5863,4294,1,879,D
302,steel029,B,S,300270,5863,4294,1,884,D
303,steel029,B,S,300270,5863,4294,1,880,D
304,steel029,B,S,300270,5863,4294,1,884,D
305,steel029,B,S,300270,5878,4300,1,920,E
306,steel029,B,S,300270,5863,4294,1,882,D
307,steel029,B,S,300270,5863,4294,1,881,D
308,steel029,B,S,300270,5863,4294,1,881,D
309,steel029,B,S,300270,5878,4300,1,918,E
310,steel029,B,S,300270,5878,4301,1,841,C
311,steel029,B,S,300270,5878,4301,1,840,C
312,steel029,B,S,300270,5878,4300,1,840,C
313,steel029,B,S,300270,5878,4300,1,841,C
314,steel029,B,S,300270,6288,4598,1,880,D
315,steel029,B,S,300270,6288,4598,1,880,D
316,steel029,B,S,300270,6288,4598,1,880,D
101,steel029,B,S,300300,5286,4294,1,933,E
102,steel029,B,S,300300,5286,4294,1,936,E
103,steel029,B,S,300300,5286,4294,1,930,E
104,steel029,B,S,300300,5286,4294,1,934,E
101,steel029,B,S,305195,5301,2864,1,920,E
102,steel029,B,S,305195,5301,2862,1,921,E
103,steel029,B,S,305195,5301,2862,1,918,E
104,steel029,B,S,305195,5301,2862,1,915,E
105,steel029,B,S,305195,5301,2862,1,919,E
106,steel029,B,S,305195,5301,2864,1,922,E
101,steel029,B,S,305200,5172,2862,1,850,C
102,steel029,B,S,305200,5172,2864,1,849,C
103,steel029,B,S,305200,5172,2862,1,848,C
101,steel029,B,S,305230,5648,3591,1,845,C
102,steel029,B,S,305230,5648,3591,1,864,D
103,steel029,B,S,305230,5648,3591,1,884,D
104,steel029,B,S,305230,5648,3591,1,868,D
101,steel029,B,S,305240,5418,3591,1,877,D
102,steel029,B,S,305240,5418,3591,1,873,D
103,steel029,B,S,305240,5418,3591,1,872,D
104,steel029,B,S,305240,5418,3591,1,873,D
105,steel029,B,S,305240,5418,3591,1,905,E
106,steel029,B,S,305240,5418,3591,1,906,E
101,steel029,B,S,305305,5117,4294,1,922,E
102,steel029,B,S,305305,5117,4294,1,922,E
103,steel029,B,S,305305,5117,4294,1,880,D
104,steel029,B,S,305305,5117,4294,1,879,D
105,steel029,B,S,305305,5117,4294,1,923,E
106,steel029,B,S,305305,5117,4294,1,925,E
101,steel029,B,S,310165,5923,2767,1,790,B
102,steel029,B,S,310165,5115,2394,1,880,D
103,steel029,B,S,310165,5115,2394,1,882,D
104,steel029,B,S,310165,5923,2765,1,790,B
105,steel029,B,S,310165,5115,2394,1,883,D
106,steel029,B,S,310165,5923,2765,1,842,C
101,steel029,B,S,310190,5351,2862,1,905,E
102,steel029,B,S,310190,5351,2862,1,904,E
103,steel029,B,S,310190,5351,2862,1,873,D
104,steel029,B,S,310190,5351,2862,1,869,D
105,steel029,B,S,310190,5351,2864,1,902,E
106,steel029,B,S,310190,5351,2864,1,871,D
107,steel029,B,S,310190,5351,2864,1,875,D
108,steel029,B,S,310190,5351,2862,1,870,D
109,steel029,B,S,310190,5351,2862,1,872,D
101,steel029,B,S,310200,6372,3591,1,887,D
102,steel029,B,S,310200,6372,3591,1,888,D
103,steel029,B,S,310200,5090,2862,1,874,D
104,steel029,B,S,310200,5090,2862,1,886,D
105,steel029,B,S,310200,5090,2864,1,852,D
106,steel029,B,S,310200,6372,3591,1,882,D
107,steel029,B,S,310200,6372,3591,1,885,D
101,steel029,B,S,310230,5558,3591,1,918,E
102,steel029,B,S,310230,5558,3591,1,882,D
103,steel029,B,S,310230,5558,3591,1,916,E
104,steel029,B,S,310230,5558,3591,1,879,D
101,steel029,B,S,310235,5443,3591,1,882,D
102,steel029,B,S,310235,5443,3591,1,889,D
103,steel029,B,S,310235,5443,3591,1,874,D
104,steel029,B,S,310235,5443,3591,1,889,D
101,steel029,B,S,310240,5332,3591,1,876,D
102,steel029,B,S,310240,5332,3591,1,874,D
103,steel029,B,S,310240,6371,4294,1,769,B
104,steel029,B,S,310240,6371,4294,1,774,B
101,steel029,B,S,310285,5355,4265,1,897,D
102,steel029,B,S,310285,5355,4264,1,894,D
103,steel029,B,S,310285,5355,4265,1,896,D
104,steel029,B,S,310285,5383,4294,1,887,D
105,steel029,B,S,310285,5383,4294,1,895,D
106,steel029,B,S,310285,5355,4264,1,890,D
101,steel029,B,S,310310,4956,4294,1,921,E
102,steel029,B,S,310310,4956,4294,1,924,E
103,steel029,B,S,310310,4956,4294,1,933,E
104,steel029,B,S,310310,4956,4294,1,932,E
101,steel029,B,S,315165,6042,2862,1,846,C
102,steel029,B,S,315165,6042,2862,1,798,B
103,steel029,B,S,315165,6042,2864,1,857,D
104,steel029,B,S,315165,6042,2862,1,791,B
105,steel029,B,S,315165,6042,2864,1,845,C
106,steel029,B,S,315165,5971,2837,1,825,C
107,steel029,B,S,315165,6042,2862,1,798,B
108,steel029,B,S,315165,6042,2864,1,845,C
109,steel029,B,S,315165,6042,2862,1,844,C
110,steel029,B,S,315165,6042,2864,1,842,C
111,steel029,B,S,315165,6042,2862,1,841,C
112,steel029,B,S,315165,5971,2838,1,827,C
113,steel029,B,S,315165,5971,2837,1,823,C
114,steel029,B,S,315165,5971,2838,1,825,C
115,steel029,B,S,315165,5971,2837,1,823,C
116,steel029,B,S,315165,6042,2862,1,790,B
118,steel029,B,S,315165,6042,2862,1,790,B
119,steel029,B,S,315165,6042,2864,1,859,D
120,steel029,B,S,315165,5971,2837,1,822,C
121,steel029,B,S,315165,5971,2837,1,823,C
122,steel029,B,S,315165,6042,2862,1,842,C
123,steel029,B,S,315165,6042,2862,1,842,C
124,steel029,B,S,315165,6042,2862,1,791,B
125,steel029,B,S,315165,6042,2864,1,859,D
126,steel029,B,S,315165,6042,2864,1,791,B
127,steel029,B,S,315165,6042,2862,1,790,B
128,steel029,B,S,315165,6042,2864,1,791,B
